RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
53.1750	3.0000	42.6917
53.1750	3.0200	42.6736
53.1750	3.0400	42.6555
53.1750	3.0600	42.6373
53.1750	3.0800	42.6190
53.1750	3.1000	42.6008
53.1750	3.1200	42.5826
53.1750	3.1400	42.5650
53.1750	3.1600	42.5475
53.1750	3.1800	42.5306
53.1750	3.2000	42.5141
53.1750	3.2200	42.4984
53.1750	3.2400	42.4830
53.1750	3.2600	42.4684
53.1750	3.2800	42.4545
53.1750	3.3000	42.4410
53.1750	3.3200	42.4279
53.1750	3.3400	42.4153
53.1750	3.3600	42.4032
53.1750	3.3800	42.3914
53.1750	3.4000	42.3803
53.1750	3.4200	42.3700
53.1750	3.4400	42.3604
53.1750	3.4600	42.3512
53.1750	3.4800	42.3425
53.1750	3.5000	42.3341
53.1750	3.5200	42.3254
53.1750	3.5400	42.3163
53.1750	3.5600	42.3062
53.1750	3.5800	42.2950
53.1750	3.6000	42.2825
53.1750	3.6200	42.2686
53.1750	3.6400	42.2534
53.1750	3.6600	42.2374
53.1750	3.6800	42.2206
53.1750	3.7000	42.2040
53.1750	3.7200	42.1874
53.1750	3.7400	42.1714
53.1750	3.7600	42.1564
53.1750	3.7800	42.1423
53.1750	3.8000	42.1292
53.1750	3.8200	42.1169
53.1750	3.8400	42.1053
53.1750	3.8600	42.0942
53.1750	3.8800	42.0835
53.1750	3.9000	42.0732
53.1750	3.9200	42.0634
53.1750	3.9400	42.0540
53.1750	3.9600	42.0453
53.1750	3.9800	42.0376
53.1750	4.0000	42.0310
53.1750	4.0200	42.0254
53.1750	4.0400	42.0210
53.1750	4.0600	42.0175
53.1750	4.0800	42.0146
53.1750	4.1000	42.0121
53.1750	4.1200	42.0097
53.1750	4.1400	42.0069
53.1750	4.1600	42.0036
53.1750	4.1800	41.9996
53.1750	4.2000	41.9949
53.1750	4.2200	41.9899
53.1750	4.2400	41.9843
53.1750	4.2600	41.9786
53.1750	4.2800	41.9729
53.1750	4.3000	41.9676
53.1750	4.3200	41.9627
53.1750	4.3400	41.9583
53.1750	4.3600	41.9543
53.1750	4.3800	41.9509
53.1750	4.4000	41.9476
53.1750	4.4200	41.9445
53.1750	4.4400	41.9413
53.1750	4.4600	41.9378
53.1750	4.4800	41.9340
53.1750	4.5000	41.9297
53.1750	4.5200	41.9250
53.1750	4.5400	41.9200
53.1750	4.5600	41.9148
53.1750	4.5800	41.9097
53.1750	4.6000	41.9050
53.1750	4.6200	41.9007
53.1750	4.6400	41.8969
53.1750	4.6600	41.8934
53.1750	4.6800	41.8905
53.1750	4.7000	41.8882
53.1750	4.7200	41.8857
53.1750	4.7400	41.8831
53.1750	4.7600	41.8798
53.1750	4.7800	41.8755
53.1750	4.8000	41.8706
53.1750	4.8200	41.8653
53.1750	4.8400	41.8602
53.1750	4.8600	41.8555
53.1750	4.8800	41.8489
53.1750	4.9000	41.8424
53.1750	4.9200	41.8357
53.1750	4.9400	41.8293
53.1750	4.9600	41.8232
53.1750	4.9800	41.8170
53.1750	5.0000	41.8108
53.1750	5.0200	41.8046
53.1750	5.0400	41.7983
53.1750	5.0600	41.7916
53.1750	5.0800	41.7841
53.1750	5.1000	41.7758
53.1750	5.1200	41.7657
53.1750	5.1400	41.7536
53.1750	5.1600	41.7399
53.1750	5.1800	41.7238
53.1750	5.2000	41.7054
53.1750	5.2200	41.6853
53.1750	5.2400	41.6639
53.1750	5.2600	41.6414
53.1750	5.2800	41.6187
53.1750	5.3000	41.5964
53.1750	5.3200	41.5747
53.1750	5.3400	41.5543
53.1750	5.3600	41.5351
53.1750	5.3800	41.5173
53.1750	5.4000	41.5005
53.1750	5.4200	41.4853
53.1750	5.4400	41.4707
53.1750	5.4600	41.4565
53.1750	5.4800	41.4430
53.1750	5.5000	41.4299
53.1750	5.5200	41.4178
53.1750	5.5400	41.4065
53.1750	5.5600	41.3966
53.1750	5.5800	41.3866
53.1750	5.6000	41.3764
53.1750	5.6200	41.3664
53.1750	5.6400	41.3561
53.1750	5.6600	41.3461
53.1750	5.6800	41.3368
53.1750	5.7000	41.3278
53.1750	5.7200	41.3185
53.1750	5.7400	41.3090
53.1750	5.7600	41.2998
53.1750	5.7800	41.2903
53.1750	5.8000	41.2809
53.1750	5.8200	41.2712
53.1750	5.8400	41.2616
53.1750	5.8600	41.2522
53.1750	5.8800	41.2430
53.1750	5.9000	41.2338
53.1750	5.9200	41.2245
53.1750	5.9400	41.2150
53.1750	5.9600	41.2054
53.1750	5.9800	41.1955
53.1750	6.0000	41.1851
53.1750	6.0200	41.1748
53.1750	6.0400	41.1640
53.1750	6.0600	41.1521
53.1750	6.0800	41.1403
53.1750	6.1000	41.1284
53.1750	6.1200	41.1162
53.1750	6.1400	41.1033
53.1750	6.1600	41.0895
53.1750	6.1800	41.0750
53.1750	6.2000	41.0595
53.1750	6.2200	41.0435
53.1750	6.2400	41.0274
53.1750	6.2600	41.0117
53.1750	6.2800	40.9963
53.1750	6.3000	40.9822
53.1750	6.3200	40.9690
53.1750	6.3400	40.9563
53.1750	6.3600	40.9444
53.1750	6.3800	40.9329
53.1750	6.4000	40.9220
53.1750	6.4200	40.9127
53.1750	6.4400	40.9038
53.1750	6.4600	40.8957
53.1750	6.4800	40.8882
53.1750	6.5000	40.8812
53.1750	6.5200	40.8742
53.1750	6.5400	40.8670
53.1750	6.5600	40.8599
53.1750	6.5800	40.8534
53.1750	6.6000	40.8480
53.1750	6.6200	40.8430
53.1750	6.6400	40.8388
53.1750	6.6600	40.8356
53.1750	6.6800	40.8326
53.1750	6.7000	40.8294
53.1750	6.7200	40.8269
53.1750	6.7400	40.8245
53.1750	6.7600	40.8225
53.1750	6.7800	40.8213
53.1750	6.8000	40.8205
53.1750	6.8200	40.8206
53.1750	6.8400	40.8213
53.1750	6.8600	40.8222
53.1750	6.8800	40.8233
53.1750	6.9000	40.8238
53.1750	6.9200	40.8238
53.1750	6.9400	40.8233
53.1750	6.9600	40.8226
53.1750	6.9800	40.8223
53.1750	7.0000	40.8225
53.1750	7.0200	40.8235
53.1750	7.0400	40.8244
53.1750	7.0600	40.8252
53.1750	7.0800	40.8252
53.1750	7.1000	40.8235
53.1750	7.1200	40.8203
53.1750	7.1400	40.8160
53.1750	7.1600	40.8117
53.1750	7.1800	40.8074
53.1750	7.2000	40.8036
53.1750	7.2200	40.7995
53.1750	7.2400	40.7944
53.1750	7.2600	40.7886
53.1750	7.2800	40.7838
53.1750	7.3000	40.7811
53.1750	7.3200	40.7803
53.1750	7.3400	40.7812
53.1750	7.3600	40.7825
53.1750	7.3800	40.7831
53.1750	7.4000	40.7830
53.1750	7.4200	40.7818
53.1750	7.4400	40.7796
53.1750	7.4600	40.7761
53.1750	7.4800	40.7714
53.1750	7.5000	40.7650
53.1750	7.5200	40.7576
53.1750	7.5400	40.7502
53.1750	7.5600	40.7443
53.1750	7.5800	40.7407
53.1750	7.6000	40.7396
53.1750	7.6200	40.7397
53.1750	7.6400	40.7395
53.1750	7.6600	40.7379
53.1750	7.6800	40.7350
53.1750	7.7000	40.7315
53.1750	7.7200	40.7281
53.1750	7.7400	40.7253
53.1750	7.7600	40.7230
53.1750	7.7800	40.7208
53.1750	7.8000	40.7186
53.1750	7.8200	40.7159
53.1750	7.8400	40.7131
53.1750	7.8600	40.7109
53.1750	7.8800	40.7080
53.1750	7.9000	40.7047
53.1750	7.9200	40.7008
53.1750	7.9400	40.6953
53.1750	7.9600	40.6895
53.1750	7.9800	40.6857
53.1750	8.0000	40.6834
53.1875	2.0000	44.0037
53.1875	2.0200	43.9821
53.1875	2.0400	43.9587
53.1875	2.0600	43.9349
53.1875	2.0800	43.9093
53.1875	2.1000	43.8825
53.1875	2.1200	43.8548
53.1875	2.1400	43.8248
53.1875	2.1600	43.7932
53.1875	2.1800	43.7609
53.1875	2.2000	43.7286
53.1875	2.2200	43.6951
53.1875	2.2400	43.6606
53.1875	2.2600	43.6257
53.1875	2.2800	43.5912
53.1875	2.3000	43.5560
53.1875	2.3200	43.5211
53.1875	2.3400	43.4865
53.1875	2.3600	43.4519
53.1875	2.3800	43.4174
53.1875	2.4000	43.3836
53.1875	2.4200	43.3499
53.1875	2.4400	43.3163
53.1875	2.4600	43.2832
53.1875	2.4800	43.2503
53.1875	2.5000	43.2181
53.1875	2.5200	43.1863
53.1875	2.5400	43.1552
53.1875	2.5600	43.1248
53.1875	2.5800	43.0953
53.1875	2.6000	43.0666
53.1875	2.6200	43.0389
53.1875	2.6400	43.0121
53.1875	2.6600	42.9866
53.1875	2.6800	42.9622
53.1875	2.7000	42.9389
53.1875	2.7200	42.9167
53.1875	2.7400	42.8958
53.1875	2.7600	42.8758
53.1875	2.7800	42.8568
53.1875	2.8000	42.8386
53.1875	2.8200	42.8210
53.1875	2.8400	42.8040
53.1875	2.8600	42.7872
53.1875	2.8800	42.7706
53.1875	2.9000	42.7539
53.1875	2.9200	42.7372
53.1875	2.9400	42.7201
53.1875	2.9600	42.7029
53.1875	2.9800	42.6853
53.1875	3.0000	42.6676
53.1875	3.0200	42.6497
53.1875	3.0400	42.6317
53.1875	3.0600	42.6136
53.1875	3.0800	42.5956
53.1875	3.1000	42.5774
53.1875	3.1200	42.5593
53.1875	3.1400	42.5420
53.1875	3.1600	42.5246
53.1875	3.1800	42.5075
53.1875	3.2000	42.4910
53.1875	3.2200	42.4748
53.1875	3.2400	42.4593
53.1875	3.2600	42.4446
53.1875	3.2800	42.4304
53.1875	3.3000	42.4165
53.1875	3.3200	42.4033
53.1875	3.3400	42.3906
53.1875	3.3600	42.3784
53.1875	3.3800	42.3669
53.1875	3.4000	42.3561
53.1875	3.4200	42.3460
53.1875	3.4400	42.3366
53.1875	3.4600	42.3277
53.1875	3.4800	42.3193
53.1875	3.5000	42.3109
53.1875	3.5200	42.3023
53.1875	3.5400	42.2931
53.1875	3.5600	42.2829
53.1875	3.5800	42.2713
53.1875	3.6000	42.2587
53.1875	3.6200	42.2445
53.1875	3.6400	42.2293
53.1875	3.6600	42.2132
53.1875	3.6800	42.1967
53.1875	3.7000	42.1802
53.1875	3.7200	42.1642
53.1875	3.7400	42.1490
53.1875	3.7600	42.1347
53.1875	3.7800	42.1215
53.1875	3.8000	42.1091
53.1875	3.8200	42.0976
53.1875	3.8400	42.0866
53.1875	3.8600	42.0759
53.1875	3.8800	42.0654
53.1875	3.9000	42.0551
53.1875	3.9200	42.0449
53.1875	3.9400	42.0355
53.1875	3.9600	42.0266
53.1875	3.9800	42.0184
53.1875	4.0000	42.0115
53.1875	4.0200	42.0058
53.1875	4.0400	42.0009
53.1875	4.0600	41.9973
53.1875	4.0800	41.9943
53.1875	4.1000	41.9918
53.1875	4.1200	41.9895
53.1875	4.1400	41.9870
53.1875	4.1600	41.9841
53.1875	4.1800	41.9805
53.1875	4.2000	41.9764
53.1875	4.2200	41.9718
53.1875	4.2400	41.9667
53.1875	4.2600	41.9616
53.1875	4.2800	41.9563
53.1875	4.3000	41.9514
53.1875	4.3200	41.9466
53.1875	4.3400	41.9425
53.1875	4.3600	41.9388
53.1875	4.3800	41.9354
53.1875	4.4000	41.9322
53.1875	4.4200	41.9291
53.1875	4.4400	41.9260
53.1875	4.4600	41.9225
53.1875	4.4800	41.9188
53.1875	4.5000	41.9143
53.1875	4.5200	41.9097
53.1875	4.5400	41.9046
53.1875	4.5600	41.8996
53.1875	4.5800	41.8945
53.1875	4.6000	41.8897
53.1875	4.6200	41.8854
53.1875	4.6400	41.8819
53.1875	4.6600	41.8783
53.1875	4.6800	41.8755
53.1875	4.7000	41.8730
53.1875	4.7200	41.8702
53.1875	4.7400	41.8675
53.1875	4.7600	41.8638
53.1875	4.7800	41.8593
53.1875	4.8000	41.8539
53.1875	4.8200	41.8481
53.1875	4.8400	41.8427
53.1875	4.8600	41.8377
53.1875	4.8800	41.8312
53.1875	4.9000	41.8244
53.1875	4.9200	41.8177
53.1875	4.9400	41.8109
53.1875	4.9600	41.8046
53.1875	4.9800	41.7985
53.1875	5.0000	41.7924
53.1875	5.0200	41.7863
53.1875	5.0400	41.7800
53.1875	5.0600	41.7733
53.1875	5.0800	41.7661
53.1875	5.1000	41.7580
53.1875	5.1200	41.7484
53.1875	5.1400	41.7367
53.1875	5.1600	41.7226
53.1875	5.1800	41.7066
53.1875	5.2000	41.6883
53.1875	5.2200	41.6680
53.1875	5.2400	41.6464
53.1875	5.2600	41.6237
53.1875	5.2800	41.6007
53.1875	5.3000	41.5780
53.1875	5.3200	41.5560
53.1875	5.3400	41.5351
53.1875	5.3600	41.5158
53.1875	5.3800	41.4979
53.1875	5.4000	41.4809
53.1875	5.4200	41.4654
53.1875	5.4400	41.4506
53.1875	5.4600	41.4362
53.1875	5.4800	41.4222
53.1875	5.5000	41.4087
53.1875	5.5200	41.3961
53.1875	5.5400	41.3837
53.1875	5.5600	41.3727
53.1875	5.5800	41.3622
53.1875	5.6000	41.3507
53.1875	5.6200	41.3405
53.1875	5.6400	41.3295
53.1875	5.6600	41.3185
53.1875	5.6800	41.3082
53.1875	5.7000	41.2981
53.1875	5.7200	41.2886
53.1875	5.7400	41.2789
53.1875	5.7600	41.2691
53.1875	5.7800	41.2596
53.1875	5.8000	41.2495
53.1875	5.8200	41.2397
53.1875	5.8400	41.2299
53.1875	5.8600	41.2204
53.1875	5.8800	41.2109
53.1875	5.9000	41.2015
53.1875	5.9200	41.1921
53.1875	5.9400	41.1825
53.1875	5.9600	41.1728
53.1875	5.9800	41.1629
53.1875	6.0000	41.1524
53.1875	6.0200	41.1419
53.1875	6.0400	41.1309
53.1875	6.0600	41.1190
53.1875	6.0800	41.1072
53.1875	6.1000	41.0952
53.1875	6.1200	41.0824
53.1875	6.1400	41.0691
53.1875	6.1600	41.0549
53.1875	6.1800	41.0399
53.1875	6.2000	41.0244
53.1875	6.2200	41.0084
53.1875	6.2400	40.9924
53.1875	6.2600	40.9771
53.1875	6.2800	40.9624
53.1875	6.3000	40.9487
53.1875	6.3200	40.9359
53.1875	6.3400	40.9237
53.1875	6.3600	40.9125
53.1875	6.3800	40.9017
53.1875	6.4000	40.8918
53.1875	6.4200	40.8828
53.1875	6.4400	40.8739
53.1875	6.4600	40.8660
53.1875	6.4800	40.8587
53.1875	6.5000	40.8516
53.1875	6.5200	40.8442
53.1875	6.5400	40.8370
53.1875	6.5600	40.8303
53.1875	6.5800	40.8239
53.1875	6.6000	40.8182
53.1875	6.6200	40.8132
53.1875	6.6400	40.8089
53.1875	6.6600	40.8054
53.1875	6.6800	40.8025
53.1875	6.7000	40.7994
53.1875	6.7200	40.7973
53.1875	6.7400	40.7952
53.1875	6.7600	40.7931
53.1875	6.7800	40.7921
53.1875	6.8000	40.7918
53.1875	6.8200	40.7921
53.1875	6.8400	40.7927
53.1875	6.8600	40.7937
53.1875	6.8800	40.7946
53.1875	6.9000	40.7950
53.1875	6.9200	40.7946
53.1875	6.9400	40.7946
53.1875	6.9600	40.7949
53.1875	6.9800	40.7955
53.1875	7.0000	40.7959
53.1875	7.0200	40.7969
53.1875	7.0400	40.7979
53.1875	7.0600	40.7985
53.1875	7.0800	40.7981
53.1875	7.1000	40.7961
53.1875	7.1200	40.7927
53.1875	7.1400	40.7888
53.1875	7.1600	40.7847
53.1875	7.1800	40.7806
53.1875	7.2000	40.7766
53.1875	7.2200	40.7730
53.1875	7.2400	40.7681
53.1875	7.2600	40.7628
53.1875	7.2800	40.7582
53.1875	7.3000	40.7551
53.1875	7.3200	40.7539
53.1875	7.3400	40.7542
53.1875	7.3600	40.7550
53.1875	7.3800	40.7554
53.1875	7.4000	40.7555
53.1875	7.4200	40.7545
53.1875	7.4400	40.7525
53.1875	7.4600	40.7490
53.1875	7.4800	40.7436
53.1875	7.5000	40.7364
53.1875	7.5200	40.7281
53.1875	7.5400	40.7200
53.1875	7.5600	40.7138
53.1875	7.5800	40.7105
53.1875	7.6000	40.7099
53.1875	7.6200	40.7103
53.1875	7.6400	40.7103
53.1875	7.6600	40.7086
53.1875	7.6800	40.7056
53.1875	7.7000	40.7019
53.1875	7.7200	40.6985
53.1875	7.7400	40.6958
53.1875	7.7600	40.6933
53.1875	7.7800	40.6911
53.1875	7.8000	40.6887
53.1875	7.8200	40.6861
53.1875	7.8400	40.6836
53.1875	7.8600	40.6817
53.1875	7.8800	40.6791
53.1875	7.9000	40.6759
53.1875	7.9200	40.6723
53.1875	7.9400	40.6670
53.1875	7.9600	40.6614
53.1875	7.9800	40.6573
53.1875	8.0000	40.6549
53.2000	2.0000	43.9891
53.2000	2.0200	43.9662
53.2000	2.0400	43.9421
53.2000	2.0600	43.9166
53.2000	2.0800	43.8900
53.2000	2.1000	43.8618
53.2000	2.1200	43.8321
53.2000	2.1400	43.8012
53.2000	2.1600	43.7693
53.2000	2.1800	43.7359
53.2000	2.2000	43.7027
53.2000	2.2200	43.6677
53.2000	2.2400	43.6325
53.2000	2.2600	43.5973
53.2000	2.2800	43.5619
53.2000	2.3000	43.5266
53.2000	2.3200	43.4916
53.2000	2.3400	43.4571
53.2000	2.3600	43.4228
53.2000	2.3800	43.3885
53.2000	2.4000	43.3547
53.2000	2.4200	43.3211
53.2000	2.4400	43.2877
53.2000	2.4600	43.2549
53.2000	2.4800	43.2220
53.2000	2.5000	43.1900
53.2000	2.5200	43.1581
53.2000	2.5400	43.1270
53.2000	2.5600	43.0970
53.2000	2.5800	43.0673
53.2000	2.6000	43.0387
53.2000	2.6200	43.0111
53.2000	2.6400	42.9848
53.2000	2.6600	42.9594
53.2000	2.6800	42.9352
53.2000	2.7000	42.9122
53.2000	2.7200	42.8904
53.2000	2.7400	42.8699
53.2000	2.7600	42.8503
53.2000	2.7800	42.8316
53.2000	2.8000	42.8137
53.2000	2.8200	42.7964
53.2000	2.8400	42.7795
53.2000	2.8600	42.7628
53.2000	2.8800	42.7461
53.2000	2.9000	42.7295
53.2000	2.9200	42.7125
53.2000	2.9400	42.6955
53.2000	2.9600	42.6782
53.2000	2.9800	42.6607
53.2000	3.0000	42.6430
53.2000	3.0200	42.6252
53.2000	3.0400	42.6073
53.2000	3.0600	42.5895
53.2000	3.0800	42.5715
53.2000	3.1000	42.5537
53.2000	3.1200	42.5359
53.2000	3.1400	42.5182
53.2000	3.1600	42.5010
53.2000	3.1800	42.4840
53.2000	3.2000	42.4672
53.2000	3.2200	42.4509
53.2000	3.2400	42.4353
53.2000	3.2600	42.4201
53.2000	3.2800	42.4055
53.2000	3.3000	42.3914
53.2000	3.3200	42.3780
53.2000	3.3400	42.3652
53.2000	3.3600	42.3532
53.2000	3.3800	42.3419
53.2000	3.4000	42.3314
53.2000	3.4200	42.3217
53.2000	3.4400	42.3125
53.2000	3.4600	42.3040
53.2000	3.4800	42.2957
53.2000	3.5000	42.2874
53.2000	3.5200	42.2789
53.2000	3.5400	42.2695
53.2000	3.5600	42.2592
53.2000	3.5800	42.2475
53.2000	3.6000	42.2345
53.2000	3.6200	42.2201
53.2000	3.6400	42.2048
53.2000	3.6600	42.1888
53.2000	3.6800	42.1725
53.2000	3.7000	42.1564
53.2000	3.7200	42.1410
53.2000	3.7400	42.1264
53.2000	3.7600	42.1128
53.2000	3.7800	42.1005
53.2000	3.8000	42.0889
53.2000	3.8200	42.0780
53.2000	3.8400	42.0675
53.2000	3.8600	42.0571
53.2000	3.8800	42.0470
53.2000	3.9000	42.0367
53.2000	3.9200	42.0264
53.2000	3.9400	42.0166
53.2000	3.9600	42.0077
53.2000	3.9800	41.9995
53.2000	4.0000	41.9920
53.2000	4.0200	41.9860
53.2000	4.0400	41.9809
53.2000	4.0600	41.9771
53.2000	4.0800	41.9740
53.2000	4.1000	41.9716
53.2000	4.1200	41.9693
53.2000	4.1400	41.9670
53.2000	4.1600	41.9643
53.2000	4.1800	41.9611
53.2000	4.2000	41.9574
53.2000	4.2200	41.9534
53.2000	4.2400	41.9489
53.2000	4.2600	41.9441
53.2000	4.2800	41.9393
53.2000	4.3000	41.9347
53.2000	4.3200	41.9305
53.2000	4.3400	41.9265
53.2000	4.3600	41.9229
53.2000	4.3800	41.9197
53.2000	4.4000	41.9166
53.2000	4.4200	41.9137
53.2000	4.4400	41.9105
53.2000	4.4600	41.9070
53.2000	4.4800	41.9032
53.2000	4.5000	41.8990
53.2000	4.5200	41.8943
53.2000	4.5400	41.8893
53.2000	4.5600	41.8842
53.2000	4.5800	41.8792
53.2000	4.6000	41.8746
53.2000	4.6200	41.8700
53.2000	4.6400	41.8664
53.2000	4.6600	41.8631
53.2000	4.6800	41.8602
53.2000	4.7000	41.8569
53.2000	4.7200	41.8540
53.2000	4.7400	41.8512
53.2000	4.7600	41.8475
53.2000	4.7800	41.8425
53.2000	4.8000	41.8368
53.2000	4.8200	41.8306
53.2000	4.8400	41.8248
53.2000	4.8600	41.8194
53.2000	4.8800	41.8130
53.2000	4.9000	41.8061
53.2000	4.9200	41.7994
53.2000	4.9400	41.7925
53.2000	4.9600	41.7862
53.2000	4.9800	41.7800
53.2000	5.0000	41.7739
53.2000	5.0200	41.7677
53.2000	5.0400	41.7614
53.2000	5.0600	41.7546
53.2000	5.0800	41.7475
53.2000	5.1000	41.7395
53.2000	5.1200	41.7301
53.2000	5.1400	41.7189
53.2000	5.1600	41.7050
53.2000	5.1800	41.6889
53.2000	5.2000	41.6705
53.2000	5.2200	41.6503
53.2000	5.2400	41.6288
53.2000	5.2600	41.6062
53.2000	5.2800	41.5830
53.2000	5.3000	41.5601
53.2000	5.3200	41.5381
53.2000	5.3400	41.5174
53.2000	5.3600	41.4978
53.2000	5.3800	41.4799
53.2000	5.4000	41.4625
53.2000	5.4200	41.4464
53.2000	5.4400	41.4315
53.2000	5.4600	41.4168
53.2000	5.4800	41.4025
53.2000	5.5000	41.3887
53.2000	5.5200	41.3754
53.2000	5.5400	41.3626
53.2000	5.5600	41.3503
53.2000	5.5800	41.3385
53.2000	5.6000	41.3268
53.2000	5.6200	41.3156
53.2000	5.6400	41.3034
53.2000	5.6600	41.2918
53.2000	5.6800	41.2805
53.2000	5.7000	41.2699
53.2000	5.7200	41.2596
53.2000	5.7400	41.2497
53.2000	5.7600	41.2395
53.2000	5.7800	41.2294
53.2000	5.8000	41.2191
53.2000	5.8200	41.2089
53.2000	5.8400	41.1989
53.2000	5.8600	41.1891
53.2000	5.8800	41.1796
53.2000	5.9000	41.1702
53.2000	5.9200	41.1604
53.2000	5.9400	41.1507
53.2000	5.9600	41.1407
53.2000	5.9800	41.1308
53.2000	6.0000	41.1201
53.2000	6.0200	41.1093
53.2000	6.0400	41.0980
53.2000	6.0600	41.0863
53.2000	6.0800	41.0741
53.2000	6.1000	41.0618
53.2000	6.1200	41.0485
53.2000	6.1400	41.0347
53.2000	6.1600	41.0202
53.2000	6.1800	41.0050
53.2000	6.2000	40.9894
53.2000	6.2200	40.9735
53.2000	6.2400	40.9579
53.2000	6.2600	40.9431
53.2000	6.2800	40.9287
53.2000	6.3000	40.9158
53.2000	6.3200	40.9037
53.2000	6.3400	40.8921
53.2000	6.3600	40.8814
53.2000	6.3800	40.8712
53.2000	6.4000	40.8619
53.2000	6.4200	40.8531
53.2000	6.4400	40.8446
53.2000	6.4600	40.8368
53.2000	6.4800	40.8297
53.2000	6.5000	40.8227
53.2000	6.5200	40.8154
53.2000	6.5400	40.8085
53.2000	6.5600	40.8017
53.2000	6.5800	40.7952
53.2000	6.6000	40.7896
53.2000	6.6200	40.7845
53.2000	6.6400	40.7804
53.2000	6.6600	40.7769
53.2000	6.6800	40.7738
53.2000	6.7000	40.7708
53.2000	6.7200	40.7685
53.2000	6.7400	40.7665
53.2000	6.7600	40.7649
53.2000	6.7800	40.7637
53.2000	6.8000	40.7638
53.2000	6.8200	40.7642
53.2000	6.8400	40.7649
53.2000	6.8600	40.7657
53.2000	6.8800	40.7664
53.2000	6.9000	40.7669
53.2000	6.9200	40.7673
53.2000	6.9400	40.7677
53.2000	6.9600	40.7684
53.2000	6.9800	40.7696
53.2000	7.0000	40.7703
53.2000	7.0200	40.7717
53.2000	7.0400	40.7725
53.2000	7.0600	40.7728
53.2000	7.0800	40.7716
53.2000	7.1000	40.7693
53.2000	7.1200	40.7658
53.2000	7.1400	40.7618
53.2000	7.1600	40.7574
53.2000	7.1800	40.7540
53.2000	7.2000	40.7504
53.2000	7.2200	40.7470
53.2000	7.2400	40.7430
53.2000	7.2600	40.7383
53.2000	7.2800	40.7341
53.2000	7.3000	40.7309
53.2000	7.3200	40.7292
53.2000	7.3400	40.7285
53.2000	7.3600	40.7282
53.2000	7.3800	40.7279
53.2000	7.4000	40.7279
53.2000	7.4200	40.7271
53.2000	7.4400	40.7251
53.2000	7.4600	40.7213
53.2000	7.4800	40.7155
53.2000	7.5000	40.7076
53.2000	7.5200	40.6987
53.2000	7.5400	40.6904
53.2000	7.5600	40.6846
53.2000	7.5800	40.6816
53.2000	7.6000	40.6813
53.2000	7.6200	40.6819
53.2000	7.6400	40.6820
53.2000	7.6600	40.6801
53.2000	7.6800	40.6769
53.2000	7.7000	40.6732
53.2000	7.7200	40.6698
53.2000	7.7400	40.6671
53.2000	7.7600	40.6645
53.2000	7.7800	40.6620
53.2000	7.8000	40.6592
53.2000	7.8200	40.6565
53.2000	7.8400	40.6544
53.2000	7.8600	40.6525
53.2000	7.8800	40.6504
53.2000	7.9000	40.6473
53.2000	7.9200	40.6437
53.2000	7.9400	40.6391
53.2000	7.9600	40.6340
53.2000	7.9800	40.6296
53.2000	8.0000	40.6269
53.2125	2.0000	43.9719
53.2125	2.0200	43.9480
53.2125	2.0400	43.9229
53.2125	2.0600	43.8962
53.2125	2.0800	43.8682
53.2125	2.1000	43.8384
53.2125	2.1200	43.8081
53.2125	2.1400	43.7759
53.2125	2.1600	43.7429
53.2125	2.1800	43.7090
53.2125	2.2000	43.6742
53.2125	2.2200	43.6384
53.2125	2.2400	43.6031
53.2125	2.2600	43.5677
53.2125	2.2800	43.5318
53.2125	2.3000	43.4966
53.2125	2.3200	43.4617
53.2125	2.3400	43.4269
53.2125	2.3600	43.3925
53.2125	2.3800	43.3586
53.2125	2.4000	43.3250
53.2125	2.4200	43.2915
53.2125	2.4400	43.2584
53.2125	2.4600	43.2257
53.2125	2.4800	43.1933
53.2125	2.5000	43.1611
53.2125	2.5200	43.1296
53.2125	2.5400	43.0986
53.2125	2.5600	43.0683
53.2125	2.5800	43.0391
53.2125	2.6000	43.0107
53.2125	2.6200	42.9831
53.2125	2.6400	42.9570
53.2125	2.6600	42.9320
53.2125	2.6800	42.9081
53.2125	2.7000	42.8855
53.2125	2.7200	42.8641
53.2125	2.7400	42.8439
53.2125	2.7600	42.8246
53.2125	2.7800	42.8063
53.2125	2.8000	42.7887
53.2125	2.8200	42.7716
53.2125	2.8400	42.7548
53.2125	2.8600	42.7382
53.2125	2.8800	42.7215
53.2125	2.9000	42.7047
53.2125	2.9200	42.6878
53.2125	2.9400	42.6706
53.2125	2.9600	42.6533
53.2125	2.9800	42.6359
53.2125	3.0000	42.6183
53.2125	3.0200	42.6006
53.2125	3.0400	42.5828
53.2125	3.0600	42.5651
53.2125	3.0800	42.5473
53.2125	3.1000	42.5296
53.2125	3.1200	42.5119
53.2125	3.1400	42.4942
53.2125	3.1600	42.4768
53.2125	3.1800	42.4596
53.2125	3.2000	42.4428
53.2125	3.2200	42.4263
53.2125	3.2400	42.4102
53.2125	3.2600	42.3947
53.2125	3.2800	42.3798
53.2125	3.3000	42.3655
53.2125	3.3200	42.3521
53.2125	3.3400	42.3392
53.2125	3.3600	42.3273
53.2125	3.3800	42.3162
53.2125	3.4000	42.3061
53.2125	3.4200	42.2967
53.2125	3.4400	42.2880
53.2125	3.4600	42.2797
53.2125	3.4800	42.2717
53.2125	3.5000	42.2635
